# E (eV) pdos(E) 
-18.900  0.000E+00
-18.890  0.000E+00
-18.880  0.000E+00
-18.870  0.000E+00
-18.860  0.000E+00
-18.850  0.000E+00
-18.840  0.000E+00
-18.830  0.000E+00
-18.820  0.000E+00
-18.810  0.000E+00
-18.800  0.000E+00
-18.790  0.000E+00
-18.780  0.000E+00
-18.770  0.000E+00
-18.760  0.000E+00
-18.750  0.000E+00
-18.740  0.000E+00
-18.730  0.000E+00
-18.720  0.000E+00
-18.710  0.000E+00
-18.700  0.000E+00
-18.690  0.000E+00
-18.680  0.000E+00
-18.670  0.000E+00
-18.660  0.000E+00
-18.650  0.000E+00
-18.640  0.000E+00
-18.630  0.000E+00
-18.620  0.000E+00
-18.610  0.000E+00
-18.600  0.000E+00
-18.590  0.000E+00
-18.580  0.000E+00
-18.570  0.000E+00
-18.560  0.000E+00
-18.550  0.000E+00
-18.540  0.000E+00
-18.530  0.000E+00
-18.520  0.000E+00
-18.510  0.000E+00
-18.500  0.000E+00
-18.490  0.000E+00
-18.480  0.000E+00
-18.470  0.000E+00
-18.460  0.000E+00
-18.450  0.000E+00
-18.440  0.000E+00
-18.430  0.000E+00
-18.420  0.000E+00
-18.410  0.000E+00
-18.400  0.000E+00
-18.390  0.000E+00
-18.380  0.000E+00
-18.370  0.000E+00
-18.360  0.000E+00
-18.350  0.000E+00
-18.340  0.000E+00
-18.330  0.000E+00
-18.320  0.000E+00
-18.310  0.000E+00
-18.300  0.000E+00
-18.290  0.000E+00
-18.280  0.000E+00
-18.270  0.000E+00
-18.260  0.000E+00
-18.250  0.000E+00
-18.240  0.000E+00
-18.230  0.000E+00
-18.220  0.000E+00
-18.210  0.000E+00
-18.200  0.000E+00
-18.190  0.000E+00
-18.180  0.000E+00
-18.170  0.000E+00
-18.160  0.000E+00
-18.150  0.000E+00
-18.140  0.000E+00
-18.130  0.000E+00
-18.120  0.000E+00
-18.110  0.000E+00
-18.100  0.000E+00
-18.090  0.000E+00
-18.080  0.000E+00
-18.070  0.000E+00
-18.060  0.000E+00
-18.050  0.000E+00
-18.040  0.000E+00
-18.030  0.000E+00
-18.020  0.000E+00
-18.010  0.000E+00
-18.000  0.000E+00
-17.990  0.000E+00
-17.980  0.000E+00
-17.970  0.000E+00
-17.960  0.000E+00
-17.950  0.000E+00
-17.940  0.000E+00
-17.930  0.000E+00
-17.920  0.000E+00
-17.910  0.000E+00
-17.900  0.000E+00
-17.890  0.000E+00
-17.880  0.000E+00
-17.870  0.000E+00
-17.860  0.000E+00
-17.850  0.000E+00
-17.840  0.000E+00
-17.830  0.000E+00
-17.820  0.000E+00
-17.810  0.000E+00
-17.800  0.000E+00
-17.790  0.000E+00
-17.780  0.000E+00
-17.770  0.000E+00
-17.760  0.000E+00
-17.750  0.000E+00
-17.740  0.000E+00
-17.730  0.000E+00
-17.720  0.000E+00
-17.710  0.000E+00
-17.700  0.000E+00
-17.690  0.000E+00
-17.680  0.000E+00
-17.670  0.000E+00
-17.660  0.000E+00
-17.650  0.000E+00
-17.640  0.000E+00
-17.630  0.000E+00
-17.620  0.000E+00
-17.610  0.000E+00
-17.600  0.000E+00
-17.590  0.000E+00
-17.580  0.000E+00
-17.570  0.000E+00
-17.560  0.000E+00
-17.550  0.000E+00
-17.540  0.000E+00
-17.530  0.000E+00
-17.520  0.000E+00
-17.510  0.000E+00
-17.500  0.000E+00
-17.490  0.000E+00
-17.480  0.000E+00
-17.470  0.000E+00
-17.460  0.000E+00
-17.450  0.000E+00
-17.440  0.000E+00
-17.430  0.000E+00
-17.420  0.000E+00
-17.410  0.000E+00
-17.400  0.000E+00
-17.390  0.000E+00
-17.380  0.000E+00
-17.370  0.000E+00
-17.360  0.000E+00
-17.350  0.000E+00
-17.340  0.000E+00
-17.330  0.000E+00
-17.320  0.000E+00
-17.310  0.000E+00
-17.300  0.000E+00
-17.290  0.000E+00
-17.280  0.000E+00
-17.270  0.000E+00
-17.260  0.000E+00
-17.250  0.000E+00
-17.240  0.000E+00
-17.230  0.000E+00
-17.220  0.000E+00
-17.210  0.000E+00
-17.200  0.000E+00
-17.190  0.000E+00
-17.180  0.000E+00
-17.170  0.000E+00
-17.160  0.000E+00
-17.150  0.000E+00
-17.140  0.000E+00
-17.130  0.000E+00
-17.120  0.000E+00
-17.110  0.000E+00
-17.100  0.000E+00
-17.090  0.000E+00
-17.080  0.000E+00
-17.070  0.000E+00
-17.060  0.000E+00
-17.050  0.000E+00
-17.040  0.000E+00
-17.030  0.000E+00
-17.020  0.000E+00
-17.010  0.000E+00
-17.000  0.000E+00
-16.990  0.000E+00
-16.980  0.000E+00
-16.970  0.000E+00
-16.960  0.000E+00
-16.950  0.000E+00
-16.940  0.000E+00
-16.930  0.000E+00
-16.920  0.000E+00
-16.910  0.000E+00
-16.900  0.000E+00
-16.890  0.000E+00
-16.880  0.000E+00
-16.870  0.000E+00
-16.860  0.000E+00
-16.850  0.000E+00
-16.840  0.000E+00
-16.830  0.000E+00
-16.820  0.000E+00
-16.810  0.000E+00
-16.800  0.000E+00
-16.790  0.000E+00
-16.780  0.000E+00
-16.770  0.000E+00
-16.760  0.000E+00
-16.750  0.000E+00
-16.740  0.000E+00
-16.730  0.000E+00
-16.720  0.000E+00
-16.710  0.000E+00
-16.700  0.000E+00
-16.690  0.000E+00
-16.680  0.000E+00
-16.670  0.000E+00
-16.660  0.000E+00
-16.650  0.000E+00
-16.640  0.000E+00
-16.630  0.000E+00
-16.620  0.000E+00
-16.610  0.000E+00
-16.600  0.000E+00
-16.590  0.000E+00
-16.580  0.000E+00
-16.570  0.000E+00
-16.560  0.000E+00
-16.550  0.000E+00
-16.540  0.000E+00
-16.530  0.000E+00
-16.520  0.000E+00
-16.510  0.000E+00
-16.500  0.000E+00
-16.490  0.000E+00
-16.480  0.000E+00
-16.470  0.000E+00
-16.460  0.000E+00
-16.450  0.000E+00
-16.440  0.000E+00
-16.430  0.000E+00
-16.420  0.000E+00
-16.410  0.000E+00
-16.400  0.000E+00
-16.390  0.000E+00
-16.380  0.000E+00
-16.370  0.000E+00
-16.360  0.000E+00
-16.350  0.000E+00
-16.340  0.000E+00
-16.330  0.000E+00
-16.320  0.000E+00
-16.310  0.000E+00
-16.300  0.000E+00
-16.290  0.000E+00
-16.280  0.000E+00
-16.270  0.000E+00
-16.260  0.000E+00
-16.250  0.000E+00
-16.240  0.000E+00
-16.230  0.000E+00
-16.220  0.000E+00
-16.210  0.000E+00
-16.200  0.000E+00
-16.190  0.000E+00
-16.180  0.000E+00
-16.170  0.000E+00
-16.160  0.000E+00
-16.150  0.000E+00
-16.140  0.000E+00
-16.130  0.000E+00
-16.120  0.000E+00
-16.110  0.000E+00
-16.100  0.000E+00
-16.090  0.000E+00
-16.080  0.000E+00
-16.070  0.000E+00
-16.060  0.000E+00
-16.050  0.000E+00
-16.040  0.000E+00
-16.030  0.000E+00
-16.020  0.000E+00
-16.010  0.000E+00
-16.000  0.000E+00
-15.990  0.000E+00
-15.980  0.000E+00
-15.970  0.000E+00
-15.960  0.000E+00
-15.950  0.000E+00
-15.940  0.000E+00
-15.930  0.000E+00
-15.920  0.000E+00
-15.910  0.000E+00
-15.900  0.000E+00
-15.890  0.000E+00
-15.880  0.000E+00
-15.870  0.000E+00
-15.860  0.000E+00
-15.850  0.000E+00
-15.840  0.000E+00
-15.830  0.000E+00
-15.820  0.000E+00
-15.810  0.000E+00
-15.800  0.000E+00
-15.790  0.000E+00
-15.780  0.000E+00
-15.770  0.000E+00
-15.760  0.000E+00
-15.750  0.000E+00
-15.740  0.000E+00
-15.730  0.000E+00
-15.720  0.000E+00
-15.710  0.000E+00
-15.700  0.000E+00
-15.690  0.000E+00
-15.680  0.000E+00
-15.670  0.000E+00
-15.660  0.000E+00
-15.650  0.000E+00
-15.640  0.000E+00
-15.630  0.000E+00
-15.620  0.000E+00
-15.610  0.000E+00
-15.600  0.000E+00
-15.590  0.000E+00
-15.580  0.000E+00
-15.570  0.000E+00
-15.560  0.000E+00
-15.550  0.000E+00
-15.540  0.000E+00
-15.530  0.000E+00
-15.520  0.000E+00
-15.510  0.000E+00
-15.500  0.000E+00
-15.490  0.000E+00
-15.480  0.000E+00
-15.470  0.000E+00
-15.460  0.000E+00
-15.450  0.000E+00
-15.440  0.000E+00
-15.430  0.000E+00
-15.420  0.000E+00
-15.410  0.000E+00
-15.400  0.000E+00
-15.390  0.000E+00
-15.380  0.000E+00
-15.370  0.000E+00
-15.360  0.000E+00
-15.350  0.000E+00
-15.340  0.000E+00
-15.330  0.000E+00
-15.320  0.000E+00
-15.310  0.000E+00
-15.300  0.000E+00
-15.290  0.000E+00
-15.280  0.000E+00
-15.270  0.000E+00
-15.260  0.000E+00
-15.250  0.000E+00
-15.240  0.000E+00
-15.230  0.000E+00
-15.220  0.000E+00
-15.210  0.000E+00
-15.200  0.000E+00
-15.190  0.000E+00
-15.180  0.000E+00
-15.170  0.000E+00
-15.160  0.000E+00
-15.150  0.000E+00
-15.140  0.000E+00
-15.130  0.000E+00
-15.120  0.000E+00
-15.110  0.000E+00
-15.100  0.000E+00
-15.090  0.000E+00
-15.080  0.000E+00
-15.070  0.000E+00
-15.060  0.000E+00
-15.050  0.000E+00
-15.040  0.000E+00
-15.030  0.000E+00
-15.020  0.000E+00
-15.010  0.000E+00
-15.000  0.000E+00
-14.990  0.000E+00
-14.980  0.000E+00
-14.970  0.000E+00
-14.960  0.000E+00
-14.950  0.000E+00
-14.940  0.000E+00
-14.930  0.000E+00
-14.920  0.000E+00
-14.910  0.000E+00
-14.900  0.000E+00
-14.890  0.000E+00
-14.880  0.000E+00
-14.870  0.000E+00
-14.860  0.000E+00
-14.850  0.000E+00
-14.840  0.000E+00
-14.830  0.000E+00
-14.820  0.000E+00
-14.810  0.000E+00
-14.800  0.000E+00
-14.790  0.000E+00
-14.780  0.000E+00
-14.770  0.000E+00
-14.760  0.000E+00
-14.750  0.000E+00
-14.740  0.000E+00
-14.730  0.000E+00
-14.720  0.000E+00
-14.710  0.000E+00
-14.700  0.000E+00
-14.690  0.000E+00
-14.680  0.000E+00
-14.670  0.000E+00
-14.660  0.000E+00
-14.650  0.000E+00
-14.640  0.000E+00
-14.630  0.000E+00
-14.620  0.000E+00
-14.610  0.000E+00
-14.600  0.000E+00
-14.590  0.000E+00
-14.580  0.000E+00
-14.570  0.000E+00
-14.560  0.000E+00
-14.550  0.000E+00
-14.540  0.000E+00
-14.530  0.000E+00
-14.520  0.000E+00
-14.510  0.000E+00
-14.500  0.000E+00
-14.490  0.000E+00
-14.480  0.000E+00
-14.470  0.000E+00
-14.460  0.000E+00
-14.450  0.000E+00
-14.440  0.000E+00
-14.430  0.000E+00
-14.420  0.000E+00
-14.410  0.000E+00
-14.400  0.000E+00
-14.390  0.000E+00
-14.380  0.000E+00
-14.370  0.000E+00
-14.360  0.000E+00
-14.350  0.000E+00
-14.340  0.000E+00
-14.330  0.000E+00
-14.320  0.000E+00
-14.310  0.000E+00
-14.300  0.000E+00
-14.290  0.000E+00
-14.280  0.000E+00
-14.270  0.000E+00
-14.260  0.000E+00
-14.250  0.000E+00
-14.240  0.000E+00
-14.230  0.000E+00
-14.220  0.000E+00
-14.210  0.000E+00
-14.200  0.000E+00
-14.190  0.000E+00
-14.180  0.000E+00
-14.170  0.000E+00
-14.160  0.000E+00
-14.150  0.000E+00
-14.140  0.000E+00
-14.130  0.000E+00
-14.120  0.000E+00
-14.110  0.000E+00
-14.100  0.000E+00
-14.090  0.000E+00
-14.080  0.000E+00
-14.070  0.000E+00
-14.060  0.000E+00
-14.050  0.000E+00
-14.040  0.000E+00
-14.030  0.000E+00
-14.020  0.000E+00
-14.010  0.000E+00
-14.000  0.000E+00
-13.990  0.000E+00
-13.980  0.000E+00
-13.970  0.000E+00
-13.960  0.000E+00
-13.950  0.000E+00
-13.940  0.000E+00
-13.930  0.000E+00
-13.920  0.000E+00
-13.910  0.000E+00
-13.900  0.000E+00
-13.890  0.000E+00
-13.880  0.000E+00
-13.870  0.000E+00
-13.860  0.000E+00
-13.850  0.000E+00
-13.840  0.000E+00
-13.830  0.000E+00
-13.820  0.000E+00
-13.810  0.000E+00
-13.800  0.000E+00
-13.790  0.000E+00
-13.780  0.000E+00
-13.770  0.000E+00
-13.760  0.000E+00
-13.750  0.000E+00
-13.740  0.000E+00
-13.730  0.000E+00
-13.720  0.000E+00
-13.710  0.000E+00
-13.700  0.000E+00
-13.690  0.000E+00
-13.680  0.000E+00
-13.670  0.000E+00
-13.660  0.000E+00
-13.650  0.000E+00
-13.640  0.000E+00
-13.630  0.000E+00
-13.620  0.000E+00
-13.610  0.000E+00
-13.600  0.000E+00
-13.590  0.000E+00
-13.580  0.000E+00
-13.570  0.000E+00
-13.560  0.000E+00
-13.550  0.000E+00
-13.540  0.000E+00
-13.530  0.000E+00
-13.520  0.000E+00
-13.510  0.000E+00
-13.500  0.000E+00
-13.490  0.000E+00
-13.480  0.000E+00
-13.470  0.000E+00
-13.460  0.000E+00
-13.450  0.000E+00
-13.440  0.000E+00
-13.430  0.000E+00
-13.420  0.000E+00
-13.410  0.000E+00
-13.400  0.000E+00
-13.390  0.000E+00
-13.380  0.000E+00
-13.370  0.000E+00
-13.360  0.000E+00
-13.350  0.000E+00
-13.340  0.000E+00
-13.330  0.000E+00
-13.320  0.000E+00
-13.310  0.000E+00
-13.300  0.000E+00
-13.290  0.000E+00
-13.280  0.000E+00
-13.270  0.000E+00
-13.260  0.000E+00
-13.250  0.000E+00
-13.240  0.000E+00
-13.230  0.000E+00
-13.220  0.000E+00
-13.210  0.000E+00
-13.200  0.000E+00
-13.190  0.000E+00
-13.180  0.000E+00
-13.170  0.000E+00
-13.160  0.000E+00
-13.150  0.249E-14
-13.140  0.523E-14
-13.130  0.109E-13
-13.120  0.381E-13
-13.110  0.865E-13
-13.100  0.176E-12
-13.090  0.358E-12
-13.080  0.768E-12
-13.070  0.153E-11
-13.060  0.303E-11
-13.050  0.591E-11
-13.040  0.114E-10
-13.030  0.218E-10
-13.020  0.412E-10
-13.010  0.771E-10
-13.000  0.143E-09
-12.990  0.262E-09
-12.980  0.475E-09
-12.970  0.854E-09
-12.960  0.152E-08
-12.950  0.267E-08
-12.940  0.465E-08
-12.930  0.801E-08
-12.920  0.137E-07
-12.910  0.231E-07
-12.900  0.386E-07
-12.890  0.639E-07
-12.880  0.105E-06
-12.870  0.170E-06
-12.860  0.273E-06
-12.850  0.434E-06
-12.840  0.683E-06
-12.830  0.106E-05
-12.820  0.164E-05
-12.810  0.251E-05
-12.800  0.379E-05
-12.790  0.568E-05
-12.780  0.842E-05
-12.770  0.123E-04
-12.760  0.179E-04
-12.750  0.259E-04
-12.740  0.368E-04
-12.730  0.520E-04
-12.720  0.727E-04
-12.710  0.101E-03
-12.700  0.138E-03
-12.690  0.188E-03
-12.680  0.253E-03
-12.670  0.336E-03
-12.660  0.444E-03
-12.650  0.581E-03
-12.640  0.753E-03
-12.630  0.969E-03
-12.620  0.123E-02
-12.610  0.156E-02
-12.600  0.195E-02
-12.590  0.242E-02
-12.580  0.297E-02
-12.570  0.361E-02
-12.560  0.436E-02
-12.550  0.523E-02
-12.540  0.622E-02
-12.530  0.734E-02
-12.520  0.858E-02
-12.510  0.997E-02
-12.500  0.115E-01
-12.490  0.131E-01
-12.480  0.150E-01
-12.470  0.168E-01
-12.460  0.189E-01
-12.450  0.210E-01
-12.440  0.232E-01
-12.430  0.256E-01
-12.420  0.280E-01
-12.410  0.305E-01
-12.400  0.329E-01
-12.390  0.353E-01
-12.380  0.379E-01
-12.370  0.404E-01
-12.360  0.429E-01
-12.350  0.453E-01
-12.340  0.478E-01
-12.330  0.501E-01
-12.320  0.523E-01
-12.310  0.546E-01
-12.300  0.567E-01
-12.290  0.588E-01
-12.280  0.609E-01
-12.270  0.628E-01
-12.260  0.646E-01
-12.250  0.664E-01
-12.240  0.683E-01
-12.230  0.700E-01
-12.220  0.716E-01
-12.210  0.732E-01
-12.200  0.749E-01
-12.190  0.764E-01
-12.180  0.779E-01
-12.170  0.793E-01
-12.160  0.807E-01
-12.150  0.821E-01
-12.140  0.834E-01
-12.130  0.848E-01
-12.120  0.861E-01
-12.110  0.872E-01
-12.100  0.884E-01
-12.090  0.895E-01
-12.080  0.906E-01
-12.070  0.916E-01
-12.060  0.926E-01
-12.050  0.936E-01
-12.040  0.946E-01
-12.030  0.957E-01
-12.020  0.967E-01
-12.010  0.977E-01
-12.000  0.987E-01
-11.990  0.997E-01
-11.980  0.101E+00
-11.970  0.101E+00
-11.960  0.102E+00
-11.950  0.103E+00
-11.940  0.104E+00
-11.930  0.106E+00
-11.920  0.106E+00
-11.910  0.108E+00
-11.900  0.109E+00
-11.890  0.110E+00
-11.880  0.111E+00
-11.870  0.111E+00
-11.860  0.112E+00
-11.850  0.113E+00
-11.840  0.113E+00
-11.830  0.114E+00
-11.820  0.113E+00
-11.810  0.114E+00
-11.800  0.115E+00
-11.790  0.115E+00
-11.780  0.116E+00
-11.770  0.117E+00
-11.760  0.117E+00
-11.750  0.118E+00
-11.740  0.119E+00
-11.730  0.120E+00
-11.720  0.121E+00
-11.710  0.121E+00
-11.700  0.122E+00
-11.690  0.123E+00
-11.680  0.124E+00
-11.670  0.125E+00
-11.660  0.125E+00
-11.650  0.126E+00
-11.640  0.126E+00
-11.630  0.127E+00
-11.620  0.127E+00
-11.610  0.128E+00
-11.600  0.128E+00
-11.590  0.128E+00
-11.580  0.129E+00
-11.570  0.129E+00
-11.560  0.129E+00
-11.550  0.130E+00
-11.540  0.130E+00
-11.530  0.131E+00
-11.520  0.131E+00
-11.510  0.132E+00
-11.500  0.132E+00
-11.490  0.133E+00
-11.480  0.134E+00
-11.470  0.134E+00
-11.460  0.135E+00
-11.450  0.135E+00
-11.440  0.136E+00
-11.430  0.136E+00
-11.420  0.136E+00
-11.410  0.137E+00
-11.400  0.137E+00
-11.390  0.137E+00
-11.380  0.138E+00
-11.370  0.138E+00
-11.360  0.138E+00
-11.350  0.139E+00
-11.340  0.139E+00
-11.330  0.140E+00
-11.320  0.140E+00
-11.310  0.140E+00
-11.300  0.141E+00
-11.290  0.141E+00
-11.280  0.142E+00
-11.270  0.142E+00
-11.260  0.142E+00
-11.250  0.143E+00
-11.240  0.143E+00
-11.230  0.143E+00
-11.220  0.143E+00
-11.210  0.144E+00
-11.200  0.144E+00
-11.190  0.144E+00
-11.180  0.144E+00
-11.170  0.144E+00
-11.160  0.145E+00
-11.150  0.145E+00
-11.140  0.145E+00
-11.130  0.146E+00
-11.120  0.146E+00
-11.110  0.146E+00
-11.100  0.147E+00
-11.090  0.147E+00
-11.080  0.148E+00
-11.070  0.148E+00
-11.060  0.148E+00
-11.050  0.149E+00
-11.040  0.149E+00
-11.030  0.150E+00
-11.020  0.150E+00
-11.010  0.150E+00
-11.000  0.151E+00
-10.990  0.151E+00
-10.980  0.151E+00
-10.970  0.152E+00
-10.960  0.152E+00
-10.950  0.153E+00
-10.940  0.153E+00
-10.930  0.154E+00
-10.920  0.154E+00
-10.910  0.155E+00
-10.900  0.155E+00
-10.890  0.156E+00
-10.880  0.157E+00
-10.870  0.157E+00
-10.860  0.158E+00
-10.850  0.159E+00
-10.840  0.160E+00
-10.830  0.160E+00
-10.820  0.161E+00
-10.810  0.162E+00
-10.800  0.162E+00
-10.790  0.162E+00
-10.780  0.163E+00
-10.770  0.163E+00
-10.760  0.163E+00
-10.750  0.162E+00
-10.740  0.162E+00
-10.730  0.161E+00
-10.720  0.160E+00
-10.710  0.159E+00
-10.700  0.158E+00
-10.690  0.157E+00
-10.680  0.155E+00
-10.670  0.153E+00
-10.660  0.151E+00
-10.650  0.149E+00
-10.640  0.146E+00
-10.630  0.144E+00
-10.620  0.141E+00
-10.610  0.139E+00
-10.600  0.136E+00
-10.590  0.133E+00
-10.580  0.128E+00
-10.570  0.125E+00
-10.560  0.122E+00
-10.550  0.119E+00
-10.540  0.115E+00
-10.530  0.112E+00
-10.520  0.108E+00
-10.510  0.105E+00
-10.500  0.101E+00
-10.490  0.980E-01
-10.480  0.944E-01
-10.470  0.909E-01
-10.460  0.874E-01
-10.450  0.840E-01
-10.440  0.805E-01
-10.430  0.771E-01
-10.420  0.736E-01
-10.410  0.702E-01
-10.400  0.669E-01
-10.390  0.637E-01
-10.380  0.605E-01
-10.370  0.573E-01
-10.360  0.542E-01
-10.350  0.511E-01
-10.340  0.481E-01
-10.330  0.451E-01
-10.320  0.423E-01
-10.310  0.395E-01
-10.300  0.368E-01
-10.290  0.341E-01
-10.280  0.316E-01
-10.270  0.291E-01
-10.260  0.267E-01
-10.250  0.244E-01
-10.240  0.222E-01
-10.230  0.201E-01
-10.220  0.181E-01
-10.210  0.161E-01
-10.200  0.144E-01
-10.190  0.127E-01
-10.180  0.112E-01
-10.170  0.980E-02
-10.160  0.850E-02
-10.150  0.734E-02
-10.140  0.628E-02
-10.130  0.533E-02
-10.120  0.450E-02
-10.110  0.377E-02
-10.100  0.313E-02
-10.090  0.259E-02
-10.080  0.212E-02
-10.070  0.171E-02
-10.060  0.137E-02
-10.050  0.109E-02
-10.040  0.867E-03
-10.030  0.679E-03
-10.020  0.527E-03
-10.010  0.406E-03
-10.000  0.310E-03
 -9.990  0.234E-03
 -9.980  0.175E-03
 -9.970  0.130E-03
 -9.960  0.957E-04
 -9.950  0.697E-04
 -9.940  0.503E-04
 -9.930  0.360E-04
 -9.920  0.255E-04
 -9.910  0.178E-04
 -9.900  0.124E-04
 -9.890  0.854E-05
 -9.880  0.582E-05
 -9.870  0.393E-05
 -9.860  0.263E-05
 -9.850  0.174E-05
 -9.840  0.114E-05
 -9.830  0.740E-06
 -9.820  0.476E-06
 -9.810  0.303E-06
 -9.800  0.190E-06
 -9.790  0.119E-06
 -9.780  0.736E-07
 -9.770  0.450E-07
 -9.760  0.273E-07
 -9.750  0.163E-07
 -9.740  0.969E-08
 -9.730  0.570E-08
 -9.720  0.332E-08
 -9.710  0.190E-08
 -9.700  0.109E-08
 -9.690  0.615E-09
 -9.680  0.344E-09
 -9.670  0.189E-09
 -9.660  0.104E-09
 -9.650  0.563E-10
 -9.640  0.303E-10
 -9.630  0.160E-10
 -9.620  0.843E-11
 -9.610  0.438E-11
 -9.600  0.226E-11
 -9.590  0.114E-11
 -9.580  0.574E-12
 -9.570  0.284E-12
 -9.560  0.137E-12
 -9.550  0.599E-13
 -9.540  0.284E-13
 -9.530  0.125E-13
 -9.520  0.452E-14
 -9.510  0.149E-14
 -9.500  0.221E-15
 -9.490  0.185E-16
 -9.480  0.000E+00
 -9.470  0.000E+00
 -9.460  0.000E+00
 -9.450  0.000E+00
 -9.440  0.000E+00
 -9.430  0.000E+00
 -9.420  0.000E+00
 -9.410  0.000E+00
 -9.400  0.000E+00
 -9.390  0.000E+00
 -9.380  0.000E+00
 -9.370  0.000E+00
 -9.360  0.000E+00
 -9.350  0.000E+00
 -9.340  0.000E+00
 -9.330  0.000E+00
 -9.320  0.000E+00
 -9.310  0.000E+00
 -9.300  0.000E+00
 -9.290  0.000E+00
 -9.280  0.000E+00
 -9.270  0.000E+00
 -9.260  0.000E+00
 -9.250  0.000E+00
 -9.240  0.000E+00
 -9.230  0.000E+00
 -9.220  0.000E+00
 -9.210  0.000E+00
 -9.200  0.000E+00
 -9.190  0.000E+00
 -9.180  0.000E+00
 -9.170  0.000E+00
 -9.160  0.000E+00
 -9.150  0.000E+00
 -9.140  0.000E+00
 -9.130  0.000E+00
 -9.120  0.000E+00
 -9.110  0.000E+00
 -9.100  0.000E+00
 -9.090  0.000E+00
 -9.080  0.000E+00
 -9.070  0.000E+00
 -9.060  0.000E+00
 -9.050  0.000E+00
 -9.040  0.000E+00
 -9.030  0.000E+00
 -9.020  0.000E+00
 -9.010  0.000E+00
 -9.000  0.000E+00
 -8.990  0.000E+00
 -8.980  0.000E+00
 -8.970  0.000E+00
 -8.960  0.000E+00
 -8.950  0.000E+00
 -8.940  0.000E+00
 -8.930  0.000E+00
 -8.920  0.000E+00
 -8.910  0.000E+00
 -8.900  0.000E+00
 -8.890  0.000E+00
 -8.880  0.000E+00
 -8.870  0.000E+00
 -8.860  0.000E+00
 -8.850  0.000E+00
 -8.840  0.000E+00
 -8.830  0.000E+00
 -8.820  0.000E+00
 -8.810  0.000E+00
 -8.800  0.000E+00
 -8.790  0.000E+00
 -8.780  0.000E+00
 -8.770  0.000E+00
 -8.760  0.000E+00
 -8.750  0.000E+00
 -8.740  0.000E+00
 -8.730  0.000E+00
 -8.720  0.000E+00
 -8.710  0.000E+00
 -8.700  0.000E+00
 -8.690  0.000E+00
 -8.680  0.000E+00
 -8.670  0.000E+00
 -8.660  0.000E+00
 -8.650  0.000E+00
 -8.640  0.000E+00
 -8.630  0.000E+00
 -8.620  0.000E+00
 -8.610  0.000E+00
 -8.600  0.000E+00
 -8.590  0.000E+00
 -8.580  0.000E+00
 -8.570  0.000E+00
 -8.560  0.000E+00
 -8.550  0.000E+00
 -8.540  0.000E+00
 -8.530  0.000E+00
 -8.520  0.000E+00
 -8.510  0.000E+00
 -8.500  0.000E+00
