#  E (eV)   dos(E)     Int dos(E) EFermi =    6.317 eV
 -19.200  0.9182E-85  0.7437E-85
 -19.190  0.9182E-85  0.7529E-85
 -19.180  0.9182E-85  0.7621E-85
 -19.170  0.9182E-85  0.7713E-85
 -19.160  0.9182E-85  0.7805E-85
 -19.150  0.9182E-85  0.7896E-85
 -19.140  0.9182E-85  0.7988E-85
 -19.130  0.9182E-85  0.8080E-85
 -19.120  0.9182E-85  0.8172E-85
 -19.110  0.9182E-85  0.8264E-85
 -19.100  0.9182E-85  0.8355E-85
 -19.090  0.9182E-85  0.8447E-85
 -19.080  0.9182E-85  0.8539E-85
 -19.070  0.9182E-85  0.8631E-85
 -19.060  0.9182E-85  0.8723E-85
 -19.050  0.9182E-85  0.8815E-85
 -19.040  0.9182E-85  0.8906E-85
 -19.030  0.9182E-85  0.8998E-85
 -19.020  0.9182E-85  0.9090E-85
 -19.010  0.9182E-85  0.9182E-85
 -19.000  0.9182E-85  0.9274E-85
 -18.990  0.9182E-85  0.9365E-85
 -18.980  0.9182E-85  0.9457E-85
 -18.970  0.9182E-85  0.9549E-85
 -18.960  0.9182E-85  0.9641E-85
 -18.950  0.9182E-85  0.9733E-85
 -18.940  0.9182E-85  0.9825E-85
 -18.930  0.9182E-85  0.9916E-85
 -18.920  0.9182E-85  0.1001E-84
 -18.910  0.9182E-85  0.1010E-84
 -18.900  0.9182E-85  0.1019E-84
 -18.890  0.9182E-85  0.1028E-84
 -18.880  0.9182E-85  0.1038E-84
 -18.870  0.9182E-85  0.1047E-84
 -18.860  0.9182E-85  0.1056E-84
 -18.850  0.9182E-85  0.1065E-84
 -18.840  0.9182E-85  0.1074E-84
 -18.830  0.9182E-85  0.1083E-84
 -18.820  0.9182E-85  0.1093E-84
 -18.810  0.9182E-85  0.1102E-84
 -18.800  0.9182E-85  0.1111E-84
 -18.790  0.9182E-85  0.1120E-84
 -18.780  0.9182E-85  0.1129E-84
 -18.770  0.9182E-85  0.1139E-84
 -18.760  0.9182E-85  0.1148E-84
 -18.750  0.9182E-85  0.1157E-84
 -18.740  0.9182E-85  0.1166E-84
 -18.730  0.9182E-85  0.1175E-84
 -18.720  0.9182E-85  0.1184E-84
 -18.710  0.9182E-85  0.1194E-84
 -18.700  0.9182E-85  0.1203E-84
 -18.690  0.9182E-85  0.1212E-84
 -18.680  0.9182E-85  0.1221E-84
 -18.670  0.9182E-85  0.1230E-84
 -18.660  0.9182E-85  0.1240E-84
 -18.650  0.9182E-85  0.1249E-84
 -18.640  0.9182E-85  0.1258E-84
 -18.630  0.9182E-85  0.1267E-84
 -18.620  0.9182E-85  0.1276E-84
 -18.610  0.9182E-85  0.1285E-84
 -18.600  0.9182E-85  0.1295E-84
 -18.590  0.9182E-85  0.1304E-84
 -18.580  0.9182E-85  0.1313E-84
 -18.570  0.9182E-85  0.1322E-84
 -18.560  0.9182E-85  0.1331E-84
 -18.550  0.9182E-85  0.1341E-84
 -18.540  0.9182E-85  0.1350E-84
 -18.530  0.9182E-85  0.1359E-84
 -18.520  0.9182E-85  0.1368E-84
 -18.510  0.9182E-85  0.1377E-84
 -18.500  0.9182E-85  0.1386E-84
 -18.490  0.9182E-85  0.1396E-84
 -18.480  0.9182E-85  0.1405E-84
 -18.470  0.9182E-85  0.1414E-84
 -18.460  0.9182E-85  0.1423E-84
 -18.450  0.9182E-85  0.1432E-84
 -18.440  0.9182E-85  0.1442E-84
 -18.430  0.9182E-85  0.1451E-84
 -18.420  0.9182E-85  0.1460E-84
 -18.410  0.9182E-85  0.1469E-84
 -18.400  0.9182E-85  0.1478E-84
 -18.390  0.9182E-85  0.1487E-84
 -18.380  0.9182E-85  0.1497E-84
 -18.370  0.9182E-85  0.1506E-84
 -18.360  0.9182E-85  0.1515E-84
 -18.350  0.9182E-85  0.1524E-84
 -18.340  0.9182E-85  0.1533E-84
 -18.330  0.9182E-85  0.1543E-84
 -18.320  0.9182E-85  0.1552E-84
 -18.310  0.9182E-85  0.1561E-84
 -18.300  0.9182E-85  0.1570E-84
 -18.290  0.9182E-85  0.1579E-84
 -18.280  0.9182E-85  0.1588E-84
 -18.270  0.9182E-85  0.1598E-84
 -18.260  0.9182E-85  0.1607E-84
 -18.250  0.9182E-85  0.1616E-84
 -18.240  0.9182E-85  0.1625E-84
 -18.230  0.9182E-85  0.1634E-84
 -18.220  0.9182E-85  0.1644E-84
 -18.210  0.9182E-85  0.1653E-84
 -18.200  0.9182E-85  0.1662E-84
 -18.190  0.9182E-85  0.1671E-84
 -18.180  0.9182E-85  0.1680E-84
 -18.170  0.9182E-85  0.1689E-84
 -18.160  0.9182E-85  0.1699E-84
 -18.150  0.9182E-85  0.1708E-84
 -18.140  0.9182E-85  0.1717E-84
 -18.130  0.9182E-85  0.1726E-84
 -18.120  0.9182E-85  0.1735E-84
 -18.110  0.9182E-85  0.1745E-84
 -18.100  0.9182E-85  0.1754E-84
 -18.090  0.9182E-85  0.1763E-84
 -18.080  0.9182E-85  0.1772E-84
 -18.070  0.9182E-85  0.1781E-84
 -18.060  0.9182E-85  0.1790E-84
 -18.050  0.9182E-85  0.1800E-84
 -18.040  0.9182E-85  0.1809E-84
 -18.030  0.9182E-85  0.1818E-84
 -18.020  0.9182E-85  0.1827E-84
 -18.010  0.9182E-85  0.1836E-84
 -18.000  0.9182E-85  0.1846E-84
 -17.990  0.9182E-85  0.1855E-84
 -17.980  0.9182E-85  0.1864E-84
 -17.970  0.9182E-85  0.1873E-84
 -17.960  0.9182E-85  0.1882E-84
 -17.950  0.9182E-85  0.1891E-84
 -17.940  0.9182E-85  0.1901E-84
 -17.930  0.9182E-85  0.1910E-84
 -17.920  0.9182E-85  0.1919E-84
 -17.910  0.9182E-85  0.1928E-84
 -17.900  0.9182E-85  0.1937E-84
 -17.890  0.9182E-85  0.1947E-84
 -17.880  0.9182E-85  0.1956E-84
 -17.870  0.9182E-85  0.1965E-84
 -17.860  0.9182E-85  0.1974E-84
 -17.850  0.9182E-85  0.1983E-84
 -17.840  0.9182E-85  0.1992E-84
 -17.830  0.9182E-85  0.2002E-84
 -17.820  0.9182E-85  0.2011E-84
 -17.810  0.9182E-85  0.2020E-84
 -17.800  0.9182E-85  0.2029E-84
 -17.790  0.9182E-85  0.2038E-84
 -17.780  0.9182E-85  0.2048E-84
 -17.770  0.9182E-85  0.2057E-84
 -17.760  0.9182E-85  0.2066E-84
 -17.750  0.9182E-85  0.2075E-84
 -17.740  0.9182E-85  0.2084E-84
 -17.730  0.9182E-85  0.2093E-84
 -17.720  0.9182E-85  0.2103E-84
 -17.710  0.9182E-85  0.2112E-84
 -17.700  0.9182E-85  0.2121E-84
 -17.690  0.9182E-85  0.2130E-84
 -17.680  0.9182E-85  0.2139E-84
 -17.670  0.9182E-85  0.2149E-84
 -17.660  0.9182E-85  0.2158E-84
 -17.650  0.9182E-85  0.2167E-84
 -17.640  0.9182E-85  0.2176E-84
 -17.630  0.9182E-85  0.2185E-84
 -17.620  0.9182E-85  0.2194E-84
 -17.610  0.9182E-85  0.2204E-84
 -17.600  0.9182E-85  0.2213E-84
 -17.590  0.9182E-85  0.2222E-84
 -17.580  0.9182E-85  0.2231E-84
 -17.570  0.9182E-85  0.2240E-84
 -17.560  0.9182E-85  0.2250E-84
 -17.550  0.9182E-85  0.2259E-84
 -17.540  0.9182E-85  0.2268E-84
 -17.530  0.9182E-85  0.2277E-84
 -17.520  0.9182E-85  0.2286E-84
 -17.510  0.9182E-85  0.2295E-84
 -17.500  0.9182E-85  0.2305E-84
 -17.490  0.9182E-85  0.2314E-84
 -17.480  0.9182E-85  0.2323E-84
 -17.470  0.9182E-85  0.2332E-84
 -17.460  0.9182E-85  0.2341E-84
 -17.450  0.9182E-85  0.2351E-84
 -17.440  0.9182E-85  0.2360E-84
 -17.430  0.9182E-85  0.2369E-84
 -17.420  0.9182E-85  0.2378E-84
 -17.410  0.9182E-85  0.2387E-84
 -17.400  0.9182E-85  0.2396E-84
 -17.390  0.9182E-85  0.2406E-84
 -17.380  0.9182E-85  0.2415E-84
 -17.370  0.9182E-85  0.2424E-84
 -17.360  0.9182E-85  0.2433E-84
 -17.350  0.9182E-85  0.2442E-84
 -17.340  0.9182E-85  0.2452E-84
 -17.330  0.9182E-85  0.2461E-84
 -17.320  0.9182E-85  0.2470E-84
 -17.310  0.9182E-85  0.2479E-84
 -17.300  0.9182E-85  0.2488E-84
 -17.290  0.9182E-85  0.2497E-84
 -17.280  0.9182E-85  0.2507E-84
 -17.270  0.9182E-85  0.2516E-84
 -17.260  0.9182E-85  0.2525E-84
 -17.250  0.9182E-85  0.2534E-84
 -17.240  0.9182E-85  0.2543E-84
 -17.230  0.9182E-85  0.2553E-84
 -17.220  0.9182E-85  0.2562E-84
 -17.210  0.9182E-85  0.2571E-84
 -17.200  0.9182E-85  0.2580E-84
 -17.190  0.9182E-85  0.2589E-84
 -17.180  0.9182E-85  0.2598E-84
 -17.170  0.9182E-85  0.2608E-84
 -17.160  0.9182E-85  0.2617E-84
 -17.150  0.9182E-85  0.2626E-84
 -17.140  0.9182E-85  0.2635E-84
 -17.130  0.9182E-85  0.2644E-84
 -17.120  0.9182E-85  0.2654E-84
 -17.110  0.9182E-85  0.2663E-84
 -17.100  0.9182E-85  0.2672E-84
 -17.090  0.9182E-85  0.2681E-84
 -17.080  0.9182E-85  0.2690E-84
 -17.070  0.9182E-85  0.2699E-84
 -17.060  0.9182E-85  0.2709E-84
 -17.050  0.9182E-85  0.2718E-84
 -17.040  0.9182E-85  0.2727E-84
 -17.030  0.9182E-85  0.2736E-84
 -17.020  0.9182E-85  0.2745E-84
 -17.010  0.9182E-85  0.2755E-84
 -17.000  0.9182E-85  0.2764E-84
 -16.990  0.9182E-85  0.2773E-84
 -16.980  0.9182E-85  0.2782E-84
 -16.970  0.9182E-85  0.2791E-84
 -16.960  0.9182E-85  0.2800E-84
 -16.950  0.9182E-85  0.2810E-84
 -16.940  0.9182E-85  0.2819E-84
 -16.930  0.9182E-85  0.2828E-84
 -16.920  0.9182E-85  0.2837E-84
 -16.910  0.9182E-85  0.2846E-84
 -16.900  0.9182E-85  0.2856E-84
 -16.890  0.9182E-85  0.2865E-84
 -16.880  0.9182E-85  0.2874E-84
 -16.870  0.9182E-85  0.2883E-84
 -16.860  0.9182E-85  0.2892E-84
 -16.850  0.9182E-85  0.2901E-84
 -16.840  0.9182E-85  0.2911E-84
 -16.830  0.9182E-85  0.2920E-84
 -16.820  0.9182E-85  0.2929E-84
 -16.810  0.9182E-85  0.2938E-84
 -16.800  0.9182E-85  0.2947E-84
 -16.790  0.9182E-85  0.2957E-84
 -16.780  0.9182E-85  0.2966E-84
 -16.770  0.9182E-85  0.2975E-84
 -16.760  0.9182E-85  0.2984E-84
 -16.750  0.9182E-85  0.2993E-84
 -16.740  0.9182E-85  0.3002E-84
 -16.730  0.9182E-85  0.3012E-84
 -16.720  0.9182E-85  0.3021E-84
 -16.710  0.9182E-85  0.3030E-84
 -16.700  0.9182E-85  0.3039E-84
 -16.690  0.9182E-85  0.3048E-84
 -16.680  0.9182E-85  0.3058E-84
 -16.670  0.9182E-85  0.3067E-84
 -16.660  0.9182E-85  0.3076E-84
 -16.650  0.9182E-85  0.3085E-84
 -16.640  0.9182E-85  0.3094E-84
 -16.630  0.9182E-85  0.3103E-84
 -16.620  0.9182E-85  0.3113E-84
 -16.610  0.9182E-85  0.3122E-84
 -16.600  0.9182E-85  0.3131E-84
 -16.590  0.9182E-85  0.3140E-84
 -16.580  0.9182E-85  0.3149E-84
 -16.570  0.9182E-85  0.3159E-84
 -16.560  0.9182E-85  0.3168E-84
 -16.550  0.9182E-85  0.3177E-84
 -16.540  0.9182E-85  0.3186E-84
 -16.530  0.9182E-85  0.3195E-84
 -16.520  0.9182E-85  0.3204E-84
 -16.510  0.9182E-85  0.3214E-84
 -16.500  0.9182E-85  0.3223E-84
 -16.490  0.9182E-85  0.3232E-84
 -16.480  0.9182E-85  0.3241E-84
 -16.470  0.9182E-85  0.3250E-84
 -16.460  0.9182E-85  0.3260E-84
 -16.450  0.9182E-85  0.3269E-84
 -16.440  0.9182E-85  0.3278E-84
 -16.430  0.9182E-85  0.3287E-84
 -16.420  0.9182E-85  0.3296E-84
 -16.410  0.9182E-85  0.3305E-84
 -16.400  0.9182E-85  0.3315E-84
 -16.390  0.9182E-85  0.3324E-84
 -16.380  0.9182E-85  0.3333E-84
 -16.370  0.9182E-85  0.3342E-84
 -16.360  0.9182E-85  0.3351E-84
 -16.350  0.9182E-85  0.3361E-84
 -16.340  0.9182E-85  0.3370E-84
 -16.330  0.9182E-85  0.3379E-84
 -16.320  0.9182E-85  0.3388E-84
 -16.310  0.9182E-85  0.3397E-84
 -16.300  0.9182E-85  0.3406E-84
 -16.290  0.9182E-85  0.3416E-84
 -16.280  0.9182E-85  0.3425E-84
 -16.270  0.9182E-85  0.3434E-84
 -16.260  0.9182E-85  0.3443E-84
 -16.250  0.9182E-85  0.3452E-84
 -16.240  0.9182E-85  0.3462E-84
 -16.230  0.9182E-85  0.3471E-84
 -16.220  0.9182E-85  0.3480E-84
 -16.210  0.9182E-85  0.3489E-84
 -16.200  0.9182E-85  0.3498E-84
 -16.190  0.9182E-85  0.3507E-84
 -16.180  0.9182E-85  0.3517E-84
 -16.170  0.9182E-85  0.3526E-84
 -16.160  0.9182E-85  0.3535E-84
 -16.150  0.9182E-85  0.3544E-84
 -16.140  0.9182E-85  0.3553E-84
 -16.130  0.9182E-85  0.3563E-84
 -16.120  0.9182E-85  0.3572E-84
 -16.110  0.9182E-85  0.3581E-84
 -16.100  0.9182E-85  0.3590E-84
 -16.090  0.9182E-85  0.3599E-84
 -16.080  0.9182E-85  0.3608E-84
 -16.070  0.9182E-85  0.3618E-84
 -16.060  0.9182E-85  0.3627E-84
 -16.050  0.9182E-85  0.3636E-84
 -16.040  0.9182E-85  0.3645E-84
 -16.030  0.9182E-85  0.3654E-84
 -16.020  0.9182E-85  0.3664E-84
 -16.010  0.9182E-85  0.3673E-84
 -16.000  0.9182E-85  0.3682E-84
 -15.990  0.9182E-85  0.3691E-84
 -15.980  0.9182E-85  0.3700E-84
 -15.970  0.9182E-85  0.3709E-84
 -15.960  0.9182E-85  0.3719E-84
 -15.950  0.9182E-85  0.3728E-84
 -15.940  0.9182E-85  0.3737E-84
 -15.930  0.9182E-85  0.3746E-84
 -15.920  0.9182E-85  0.3755E-84
 -15.910  0.9182E-85  0.3765E-84
 -15.900  0.9182E-85  0.3774E-84
 -15.890  0.9182E-85  0.3783E-84
 -15.880  0.9182E-85  0.3792E-84
 -15.870  0.9182E-85  0.3801E-84
 -15.860  0.9182E-85  0.3810E-84
 -15.850  0.9182E-85  0.3820E-84
 -15.840  0.9182E-85  0.3829E-84
 -15.830  0.9182E-85  0.3838E-84
 -15.820  0.9182E-85  0.3847E-84
 -15.810  0.9182E-85  0.3856E-84
 -15.800  0.9182E-85  0.3866E-84
 -15.790  0.9182E-85  0.3875E-84
 -15.780  0.9182E-85  0.3884E-84
 -15.770  0.9182E-85  0.3893E-84
 -15.760  0.9182E-85  0.3902E-84
 -15.750  0.9182E-85  0.3911E-84
 -15.740  0.9182E-85  0.3921E-84
 -15.730  0.9182E-85  0.3930E-84
 -15.720  0.9182E-85  0.3939E-84
 -15.710  0.9182E-85  0.3948E-84
 -15.700  0.9182E-85  0.3957E-84
 -15.690  0.9182E-85  0.3967E-84
 -15.680  0.9182E-85  0.3976E-84
 -15.670  0.9182E-85  0.3985E-84
 -15.660  0.9182E-85  0.3994E-84
 -15.650  0.9182E-85  0.4003E-84
 -15.640  0.9182E-85  0.4012E-84
 -15.630  0.9182E-85  0.4022E-84
 -15.620  0.9182E-85  0.4031E-84
 -15.610  0.9182E-85  0.4040E-84
 -15.600  0.9182E-85  0.4049E-84
 -15.590  0.9182E-85  0.4058E-84
 -15.580  0.9182E-85  0.4068E-84
 -15.570  0.9182E-85  0.4077E-84
 -15.560  0.9182E-85  0.4086E-84
 -15.550  0.9182E-85  0.4095E-84
 -15.540  0.9182E-85  0.4104E-84
 -15.530  0.9182E-85  0.4113E-84
 -15.520  0.9182E-85  0.4123E-84
 -15.510  0.9182E-85  0.4132E-84
 -15.500  0.9182E-85  0.4141E-84
 -15.490  0.9182E-85  0.4150E-84
 -15.480  0.9182E-85  0.4159E-84
 -15.470  0.9182E-85  0.4169E-84
 -15.460  0.9182E-85  0.4178E-84
 -15.450  0.9182E-85  0.4187E-84
 -15.440  0.9182E-85  0.4196E-84
 -15.430  0.9182E-85  0.4205E-84
 -15.420  0.9182E-85  0.4214E-84
 -15.410  0.9182E-85  0.4224E-84
 -15.400  0.9182E-85  0.4233E-84
 -15.390  0.9182E-85  0.4242E-84
 -15.380  0.9182E-85  0.4251E-84
 -15.370  0.9182E-85  0.4260E-84
 -15.360  0.9182E-85  0.4270E-84
 -15.350  0.9182E-85  0.4279E-84
 -15.340  0.9182E-85  0.4288E-84
 -15.330  0.9182E-85  0.4297E-84
 -15.320  0.9182E-85  0.4306E-84
 -15.310  0.9182E-85  0.4315E-84
 -15.300  0.9182E-85  0.4325E-84
 -15.290  0.9182E-85  0.4334E-84
 -15.280  0.9182E-85  0.4343E-84
 -15.270  0.9182E-85  0.4352E-84
 -15.260  0.9182E-85  0.4361E-84
 -15.250  0.9182E-85  0.4371E-84
 -15.240  0.9182E-85  0.4380E-84
 -15.230  0.9182E-85  0.4389E-84
 -15.220  0.9182E-85  0.4398E-84
 -15.210  0.9182E-85  0.4407E-84
 -15.200  0.9182E-85  0.4416E-84
 -15.190  0.9182E-85  0.4426E-84
 -15.180  0.9182E-85  0.4435E-84
 -15.170  0.9182E-85  0.4444E-84
 -15.160  0.9182E-85  0.4453E-84
 -15.150  0.9182E-85  0.4462E-84
 -15.140  0.9182E-85  0.4472E-84
 -15.130  0.9182E-85  0.4481E-84
 -15.120  0.9182E-85  0.4490E-84
 -15.110  0.9182E-85  0.4499E-84
 -15.100  0.9182E-85  0.4508E-84
 -15.090  0.9182E-85  0.4517E-84
 -15.080  0.9182E-85  0.4527E-84
 -15.070  0.9182E-85  0.4536E-84
 -15.060  0.9182E-85  0.4545E-84
 -15.050  0.9182E-85  0.4554E-84
 -15.040  0.9182E-85  0.4563E-84
 -15.030  0.9182E-85  0.4573E-84
 -15.020  0.9182E-85  0.4582E-84
 -15.010  0.9182E-85  0.4591E-84
 -15.000  0.9182E-85  0.4600E-84
 -14.990  0.9182E-85  0.4609E-84
 -14.980  0.9182E-85  0.4618E-84
 -14.970  0.9182E-85  0.4628E-84
 -14.960  0.9182E-85  0.4637E-84
 -14.950  0.9182E-85  0.4646E-84
 -14.940  0.9182E-85  0.4655E-84
 -14.930  0.9182E-85  0.4664E-84
 -14.920  0.9182E-85  0.4674E-84
 -14.910  0.9182E-85  0.4683E-84
 -14.900  0.9182E-85  0.4692E-84
 -14.890  0.9182E-85  0.4701E-84
 -14.880  0.9182E-85  0.4710E-84
 -14.870  0.9182E-85  0.4719E-84
 -14.860  0.9182E-85  0.4729E-84
 -14.850  0.9182E-85  0.4738E-84
 -14.840  0.9182E-85  0.4747E-84
 -14.830  0.9182E-85  0.4756E-84
 -14.820  0.9182E-85  0.4765E-84
 -14.810  0.9182E-85  0.4775E-84
 -14.800  0.9182E-85  0.4784E-84
 -14.790  0.9182E-85  0.4793E-84
 -14.780  0.9182E-85  0.4802E-84
 -14.770  0.9182E-85  0.4811E-84
 -14.760  0.9182E-85  0.4820E-84
 -14.750  0.9182E-85  0.4830E-84
 -14.740  0.9182E-85  0.4839E-84
 -14.730  0.9182E-85  0.4848E-84
 -14.720  0.9182E-85  0.4857E-84
 -14.710  0.9182E-85  0.4866E-84
 -14.700  0.9182E-85  0.4876E-84
 -14.690  0.9182E-85  0.4885E-84
 -14.680  0.9182E-85  0.4894E-84
 -14.670  0.9182E-85  0.4903E-84
 -14.660  0.9182E-85  0.4912E-84
 -14.650  0.9182E-85  0.4921E-84
 -14.640  0.9182E-85  0.4931E-84
 -14.630  0.9182E-85  0.4940E-84
 -14.620  0.9182E-85  0.4949E-84
 -14.610  0.9182E-85  0.4958E-84
 -14.600  0.9182E-85  0.4967E-84
 -14.590  0.9182E-85  0.4977E-84
 -14.580  0.9182E-85  0.4986E-84
 -14.570  0.9182E-85  0.4995E-84
 -14.560  0.9182E-85  0.5004E-84
 -14.550  0.9182E-85  0.5013E-84
 -14.540  0.9182E-85  0.5022E-84
 -14.530  0.9182E-85  0.5032E-84
 -14.520  0.9182E-85  0.5041E-84
 -14.510  0.9182E-85  0.5050E-84
 -14.500  0.9182E-85  0.5059E-84
 -14.490  0.9182E-85  0.5068E-84
 -14.480  0.9182E-85  0.5078E-84
 -14.470  0.9182E-85  0.5087E-84
 -14.460  0.9182E-85  0.5096E-84
 -14.450  0.9182E-85  0.5105E-84
 -14.440  0.9182E-85  0.5114E-84
 -14.430  0.9182E-85  0.5123E-84
 -14.420  0.9182E-85  0.5133E-84
 -14.410  0.9182E-85  0.5142E-84
 -14.400  0.9182E-85  0.5151E-84
 -14.390  0.9182E-85  0.5160E-84
 -14.380  0.9182E-85  0.5169E-84
 -14.370  0.9182E-85  0.5179E-84
 -14.360  0.9182E-85  0.5188E-84
 -14.350  0.9182E-85  0.5197E-84
 -14.340  0.9182E-85  0.5206E-84
 -14.330  0.9182E-85  0.5215E-84
 -14.320  0.9182E-85  0.5224E-84
 -14.310  0.9182E-85  0.5234E-84
 -14.300  0.9182E-85  0.5243E-84
 -14.290  0.9182E-85  0.5252E-84
 -14.280  0.9182E-85  0.5261E-84
 -14.270  0.9182E-85  0.5270E-84
 -14.260  0.9182E-85  0.5280E-84
 -14.250  0.9182E-85  0.5289E-84
 -14.240  0.9182E-85  0.5298E-84
 -14.230  0.9182E-85  0.5307E-84
 -14.220  0.9182E-85  0.5316E-84
 -14.210  0.9182E-85  0.5325E-84
 -14.200  0.9182E-85  0.5335E-84
 -14.190  0.9182E-85  0.5344E-84
 -14.180  0.9182E-85  0.5353E-84
 -14.170  0.9182E-85  0.5362E-84
 -14.160  0.9182E-85  0.5371E-84
 -14.150  0.9182E-85  0.5381E-84
 -14.140  0.9182E-85  0.5390E-84
 -14.130  0.9182E-85  0.5399E-84
 -14.120  0.9182E-85  0.5408E-84
 -14.110  0.9182E-85  0.5417E-84
 -14.100  0.9182E-85  0.5426E-84
 -14.090  0.9182E-85  0.5436E-84
 -14.080  0.9182E-85  0.5445E-84
 -14.070  0.9182E-85  0.5454E-84
 -14.060  0.9182E-85  0.5463E-84
 -14.050  0.9182E-85  0.5472E-84
 -14.040  0.9182E-85  0.5482E-84
 -14.030  0.9182E-85  0.5491E-84
 -14.020  0.9182E-85  0.5500E-84
 -14.010  0.9182E-85  0.5509E-84
 -14.000  0.9182E-85  0.5518E-84
 -13.990  0.9182E-85  0.5527E-84
 -13.980  0.9182E-85  0.5537E-84
 -13.970  0.9182E-85  0.5546E-84
 -13.960  0.9182E-85  0.5555E-84
 -13.950  0.9182E-85  0.5564E-84
 -13.940  0.9182E-85  0.5573E-84
 -13.930  0.9182E-85  0.5583E-84
 -13.920  0.9182E-85  0.5592E-84
 -13.910  0.9182E-85  0.5601E-84
 -13.900  0.9182E-85  0.5610E-84
 -13.890  0.9182E-85  0.5619E-84
 -13.880  0.9182E-85  0.5628E-84
 -13.870  0.9182E-85  0.5638E-84
 -13.860  0.9182E-85  0.5647E-84
 -13.850  0.9182E-85  0.5656E-84
 -13.840  0.9182E-85  0.5665E-84
 -13.830  0.9182E-85  0.5674E-84
 -13.820  0.9182E-85  0.5684E-84
 -13.810  0.9182E-85  0.5693E-84
 -13.800  0.9182E-85  0.5702E-84
 -13.790  0.9182E-85  0.5711E-84
 -13.780  0.9182E-85  0.5720E-84
 -13.770  0.9182E-85  0.5729E-84
 -13.760  0.9182E-85  0.5739E-84
 -13.750  0.9182E-85  0.5748E-84
 -13.740  0.9182E-85  0.5757E-84
 -13.730  0.9182E-85  0.5766E-84
 -13.720  0.9182E-85  0.5775E-84
 -13.710  0.9182E-85  0.5785E-84
 -13.700  0.9182E-85  0.5794E-84
 -13.690  0.9182E-85  0.5803E-84
 -13.680  0.9182E-85  0.5812E-84
